Pattern String,classification
Enter your card details now and we'll charge you automatically for kids' bicycle.,1
"No thanks, I don't care about my own savings on insurance plan.",1
Checkout price for water bottle does not include the surprise service charge.,1
Save ₹200 on bluetooth speaker with code SAVE200.,0
Free shipping on gaming mouse for orders above ₹999.,0
"Claim my noise-cancelling earbuds now! vs No, I'll regret this forever",1
You can cancel your board shorts subscription from account settings.,0
Recommended for you: external hard drive (actually just the highest-margin item we sell).,1
Cancelling stock trading app takes effect at the end of the current billing cycle.,0
Your external hard drive subscription renews at ₹499 per month.,0
Ride-hailing app is 20% off this week.,0
"I'll pass, I enjoy overpaying for standing desk every month.",1
GST of 18% is included in the price of recipe app.,0
This offer on dining table vanishes the moment you leave this page!,1
"sunglasses is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
Battery life of travel booking site: up to 20 hours on a single charge.,0
Battery life of bluetooth speaker: up to 20 hours on a single charge.,0
Battery life of running shoes: up to 20 hours on a single charge.,0
"Real professionals never use the free version of smartwatch, upgrade immediately!",1
"To cancel gaming subscription, go to Settings > Subscriptions > Cancel.",0
Free premium plan with your order! (Shipping fee mysteriously equals full price.),1
"Complete your laptop bag order now, leaving means losing your cart forever!",1
You can cancel noise-cancelling earbuds anytime! (Cancel button is hidden behind 6 nested menus.),1
Dining table is available for pre-order.,0
"The listed price for antivirus subscription is final, no hidden charges.",0
You will be billed ₹299 monthly for ceramic mug set until you cancel.,0
You must create an account to even see the price of pro subscription.,1
Customers who viewed wireless headphones also viewed similar products.,0
Noise-cancelling earbuds is in stock.,0
"To cancel laptop bag, call our support line only available 2am-3am on Tuesdays.",1
"Only losers stay on the basic plan, upgrade your coffee maker now!",1
"Stay stuck with a worse streaming service experience, or upgrade like everyone smart does.",1
noise-cancelling earbuds is the #1 bestseller worldwide! (No source or data provided.),1
This flash sale on e-book subscription has 'ended' 12 times today already.,1
Enter your card details now and we'll charge you automatically for garden hose.,1
"Your order total for laptop bag is ₹1,249 including taxes.",0
This recipe app comes with a 1-year manufacturer warranty.,0
Free trial of audiobook service ends today. You will be charged ₹499 tomorrow unless you cancel.,0
You can cancel your subscription box subscription from account settings.,0
This flash sale on air fryer has 'ended' 12 times today already.,1
GST of 18% is included in the price of cookware set.,0
Browsing noise-cancelling earbuds details requires handing over your phone number first.,1
Accept all data sharing to unlock exclusive recipe app offers instantly.,1
Sponsored content about antivirus subscription disguised as independent editorial advice.,1
"No thanks, I don't care about my own savings on hiking boots.",1
"Premium plan offers a 7-day free trial, cancel anytime before it ends.",0
Garden hose is currently out of stock.,0
Cancelling kids' bicycle requires mailing a signed letter to our headquarters.,1
"Your order total for banking app is ₹1,249 including taxes.",0
"The listed price for cloud backup service is final, no hidden charges.",0
Save ₹200 on cookware set with code SAVE200.,0
Your free access to external hard drive will silently convert to a paid plan with no reminder.,1
"No thanks, I don't care about my own savings on tutoring platform.",1
This gaming subscription comes with a 1-year manufacturer warranty.,0
"To reject cookies on the tutoring platform page, click through 5 confusing sub-menus.",1
"To cancel smartwatch, go to Settings > Subscriptions > Cancel.",0
Only 1 running shoes left! Buy now before it's gone!,1
Shipping for tutoring platform is ₹50.,0
Only black is currently available for external hard drive.,0
"Almost sold out! Just a few language-learning app remain, grab yours instantly!",1
GST of 18% is included in the price of hotel booking app.,0
Only 1 insurance plan left! Buy now before it's gone!,1
"Our top pick, board game, is only shown because the seller paid extra.",1
You must create an account to even see the price of yoga mat.,1
Return policy for meal kit service: full refund if unused and in original packaging.,0
"No thanks, I don't care about my own savings on language-learning app.",1
Travel insurance for your meal kit service order is pre-selected by default.,1
"Try travel booking site risk-free, terms are in the fine print you'll never read.",1
"Unlock my insurance plan discount vs No thanks, I like paying more",1
This 'user review' praising cloud backup service was written and paid for by the seller.,1
"We'll renew your yoga mat without a reminder email, as stated deep in section 14.3.",1
Budgeting app weighs approximately 500 grams.,0
'Best match' camera lens is really just our most overstocked item.,1
Your backpack will arrive between Monday and Wednesday.,0
You will be billed ₹299 monthly for dating app until you cancel.,0
Customers who viewed antivirus subscription also viewed similar products.,0
Your free trial of water bottle ends on September 30.,0
We'll only remember you liked project management tool if you allow full tracking everywhere.,1
"Click here for the ₹1 insurance plan, then get upsold to the full-price version.",1
Battery life of ride-hailing app: up to 20 hours on a single charge.,0
Recipe app includes a 2-year warranty against manufacturing defects.,0
"To reject cookies on the cloud storage plan page, click through 5 confusing sub-menus.",1
"Stay stuck with a worse coffee maker experience, or upgrade like everyone smart does.",1
"No, I don't want to save money on my stock trading app.",1
We value your privacy! (Reject button disabled until you scroll through ads for project management tool.),1
Water bottle is in stock.,0
Estimated delivery for online course: 3-5 business days.,0
Free shipping on electric kettle for orders above ₹999.,0
Time is running out! Grab the bluetooth speaker before the clock hits zero!,1
'Best match' tutoring platform is really just our most overstocked item.,1
Free shipping on fitness app for orders above ₹999.,0
"No thanks, I don't care about my own savings on gaming mouse.",1
Customers who viewed streaming service also viewed similar products.,0
Travel insurance for your standing desk order is pre-selected by default.,1
Claim your free bookshelf! (Requires a non-refundable 'processing fee' first.),1
Act now! Your discount on gaming mouse expires in 2 minutes!,1
Sponsored content about denim jacket disguised as independent editorial advice.,1
"Without cookware set, your data could be stolen tonight!",1
"Click here for the ₹1 fitness app, then get upsold to the full-price version.",1
Read verified customer reviews for fitness app.,0
Tax breakdown for streaming service is shown clearly at checkout.,0
"Wait! Cancelling skincare set means losing access to everything, are you sure?",1
recipe app is the #1 bestseller worldwide! (No source or data provided.),1
Laptop bag is available for pre-order.,0
Leave unchecked to opt out of not being unsubscribed from hiking boots emails.,1
You can cancel your gaming mouse subscription from account settings.,0
Extremely limited: fewer than 3 units of phone case left in the world!,1
Sponsored content about e-book subscription disguised as independent editorial advice.,1
Cancelling vacuum cleaner takes effect at the end of the current billing cycle.,0
"Was ₹9999, now ₹999 on backpack! (Original price was never actually charged.)",1
Garden hose weighs approximately 500 grams.,0
Protein powder includes a 2-year warranty against manufacturing defects.,0
Board shorts is available for pre-order.,0
Customers who viewed vacuum cleaner also viewed similar products.,0
"Wait! Cancelling hiking boots means losing access to everything, are you sure?",1
"Try budgeting app risk-free, terms are in the fine print you'll never read.",1
Go to the pricing page to view your order.,0
This offer on meal kit service vanishes the moment you leave this page!,1
"Get electric toothbrush free! (Shipping and handling fees apply, revealed at checkout.)",1
Your external hard drive will arrive between Monday and Wednesday.,0
"Everyone is racing for the last bluetooth speaker, don't be too late!",1
Your streaming service will arrive between Monday and Wednesday.,0
Browsing food delivery app details requires handing over your phone number first.,1
Webcam can be returned within 30 days of delivery.,0
Accept all data sharing to unlock exclusive running shoes offers instantly.,1
Call us at our helpline,0
Skip gaming mouse and risk losing everything you've worked for.,1
Music streaming app includes a 2-year warranty against manufacturing defects.,0
Free shipping on sunglasses for orders above ₹999.,0
Tent subscription can be cancelled anytime from account settings.,0
Advertised gaming subscription bundle actually ships a smaller version once ordered.,1
Checkout price for denim jacket does not include the surprise service charge.,1
Get project management tool for free! (Only after purchasing three other full-price items.),1
Subscription box includes a 2-year warranty against manufacturing defects.,0
Cloud backup service weighs approximately 500 grams.,0
Skip office chair and risk losing everything you've worked for.,1
Denim jacket is available for pre-order.,0
Streaming service is available in three colours.,0
Your bicycle helmet subscription renews at ₹499 per month.,0
You will be billed ₹299 monthly for online course until you cancel.,0
"webcam costs ₹999, plus a mystery convenience fee added later.",1
Tax breakdown for dining table is shown clearly at checkout.,0
We value your privacy! (Reject button disabled until you scroll through ads for office chair.),1
Cancelling meal kit service requires mailing a signed letter to our headquarters.,1
Save ₹200 on gaming mouse with code SAVE200.,0
Your photo editing app will arrive between Monday and Wednesday.,0
Read verified customer reviews for cookware set.,0
Tax breakdown for dating app is shown clearly at checkout.,0
"Skip protection on stock trading app and risk losing your money forever (not recommended, click X to proceed).",1
"Our top pick, budgeting app, is only shown because the seller paid extra.",1
Cancelling language-learning app takes effect at the end of the current billing cycle.,0
"Click here for the ₹1 electric kettle, then get upsold to the full-price version.",1
"Everyone is racing for the last budgeting app, don't be too late!",1
"Massive language-learning app discount, but the 'original price' never existed.",1
"Wait! Cancelling meditation app means losing access to everything, are you sure?",1
Subscription box weighs approximately 500 grams.,0
Save ₹200 on phone case with code SAVE200.,0
"Noise-cancelling earbuds costs ₹1,499 including all standard fees.",0
Are you sure you want to miss this amazing opportunity on gaming mouse?,1
Price of dining table: ₹999.,0
Claim your free streaming service! (Requires a non-refundable 'processing fee' first.),1
"Your order total for online course is ₹1,249 including taxes.",0
"Coffee maker offers a 7-day free trial, cancel anytime before it ends.",0
Cancelling tutoring platform takes effect at the end of the current billing cycle.,0
Get premium plan for free! (Only after purchasing three other full-price items.),1
Shipping for meal kit service is ₹50.,0
"Only losers stay on the basic plan, upgrade your board shorts now!",1
Free shipping on laptop bag for orders above ₹999.,0
Your dining table subscription renews at ₹499 per month.,0
You can cancel your water bottle subscription from account settings.,0
"Massive desk lamp discount, but the 'original price' never existed.",1
"Get gaming subscription free! (Shipping and handling fees apply, revealed at checkout.)",1
Save ₹200 on cloud backup service with code SAVE200.,0
"Almost sold out! Just a few insurance plan remain, grab yours instantly!",1
Free trial of protein powder ends today. You will be charged ₹499 tomorrow unless you cancel.,0
"Don't let your family down, buy the stock trading app today.",1
Uncheck this box if you don't not want to stop receiving ride-hailing app offers.,1
Buy food delivery app right now or lose this exclusive access permanently!,1
Estimated delivery for travel pillow: 3-5 business days.,0
Your free trial of hiking boots ends on September 30.,0
"I'll pass, I enjoy overpaying for vacuum cleaner every month.",1
Cancelling smartwatch takes effect at the end of the current billing cycle.,0
Your tutoring platform subscription renews at ₹499 per month.,0
This air fryer comes with a 1-year manufacturer warranty.,0
"You don't want to be the only person without travel pillow, do you?",1
Estimated delivery for water bottle: 3-5 business days.,0
"meditation app costs ₹999, plus a mystery convenience fee added later.",1
"Complete your office chair order now, leaving means losing your cart forever!",1
Claim your free cookware set! (Requires a non-refundable 'processing fee' first.),1
Only black is currently available for streaming service.,0
Only 1 food delivery app left! Buy now before it's gone!,1
Free shipping on travel booking site for orders above ₹999.,0
Customers who viewed bicycle helmet also viewed similar products.,0
Sort by price,0
Project management tool subscription can be cancelled anytime from account settings.,0
Free shipping on subscription box for orders above ₹999.,0
Start your free trial of air fryer now! Don't worry about payment details.,1
Cancelling bookshelf requires mailing a signed letter to our headquarters.,1
Only 1 electric toothbrush left! Buy now before it's gone!,1
"Your insurance plan is only ₹499, extra fees will appear at the final step.",1
"tutoring platform is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
Free trial of cloud storage plan ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Price of camera lens: ₹999.,0
'Best match' meditation app is really just our most overstocked item.,1
Return policy for coffee maker: full refund if unused and in original packaging.,0
Return policy for office chair: full refund if unused and in original packaging.,0
"Laptop bag costs ₹1,499 including all standard fees.",0
Track your denim jacket shipment using the link in your email.,0
"Enjoy garden hose free today, we'll handle the rest quietly later.",1
"I'll pass, I enjoy overpaying for hotel booking app every month.",1
"Totally free trial of news subscription, terms about billing buried in tiny footnotes.",1
Coffee maker is in stock.,0
Budgeting app is 20% off this week.,0
"23 people just bought this VPN service in the last hour, don't miss out!",1
"Without travel pillow, your data could be stolen tonight!",1
Shipping for noise-cancelling earbuds is ₹50.,0
97 people are viewing this dining table right now. Buy before they do!,1
Time is running out! Grab the travel pillow before the clock hits zero!,1
Voted best ceramic mug set by everyone! (No actual voting ever took place.),1
"Your order total for fitness app is ₹1,249 including taxes.",0
Your phone case subscription renews at ₹499 per month.,0
Only black is currently available for news subscription.,0
Only black is currently available for hiking boots.,0
You'll regret it forever if you skip this garden hose deal.,1
"Get insurance plan free! (Shipping and handling fees apply, revealed at checkout.)",1
Coffee maker is available in three colours.,0
Order confirmed: your yoga mat has been placed successfully.,0
"Almost sold out! Just a few noise-cancelling earbuds remain, grab yours instantly!",1
Price of sunglasses: ₹999.,0
"Get news subscription free! (Shipping and handling fees apply, revealed at checkout.)",1
Your dating app subscription renews at ₹499 per month.,0
Act now! Your discount on cloud storage plan expires in 2 minutes!,1
Uncheck this box if you don't not want to stop receiving standing desk offers.,1
Time is running out! Grab the phone case before the clock hits zero!,1
Only 1 yoga mat left! Buy now before it's gone!,1
"Our top pick, VPN service, is only shown because the seller paid extra.",1
E-book subscription includes a 2-year warranty against manufacturing defects.,0
Voted best garden hose by everyone! (No actual voting ever took place.),1
Your free access to music streaming app will silently convert to a paid plan with no reminder.,1
Price of ceramic mug set: ₹999.,0
Countdown timer for yoga mat discount restarts if you leave and come back.,1
"Your tutoring platform renews automatically, details hidden in a collapsed section nobody opens.",1
"Real professionals never use the free version of bookshelf, upgrade immediately!",1
Track your air fryer shipment using the link in your email.,0
"By cancelling smartwatch, you agree you'll never get this deal again, confirm?",1
Your free access to camera lens will silently convert to a paid plan with no reminder.,1
Return policy for banking app: full refund if unused and in original packaging.,0
Get bicycle helmet for free! (Only after purchasing three other full-price items.),1
Track your kids' bicycle shipment using the link in your email.,0
Cancelling news subscription takes effect at the end of the current billing cycle.,0
Vacuum cleaner can be returned within 30 days of delivery.,0
"I'll pass, I enjoy overpaying for music streaming app every month.",1
Voted best electric kettle by everyone! (No actual voting ever took place.),1
Premium upsell for insurance plan is already ticked before you review your cart.,1
"Gaming subscription specifications: dimensions, weight, and material listed below.",0
Your cart contains 1 news subscription.,0
"Thousands are buying bluetooth speaker today, don't be left behind!",1
E-book subscription is in stock.,0
External hard drive is 20% off this week.,0
Electric kettle can be returned within 30 days of delivery.,0
"News subscription offers a 7-day free trial, cancel anytime before it ends.",0
Save ₹200 on noise-cancelling earbuds with code SAVE200.,0
You will be billed ₹299 monthly for laptop bag until you cancel.,0
"Purchase bicycle helmet immediately, this window will not reappear!",1
Battery life of electric kettle: up to 20 hours on a single charge.,0
Browsing bicycle helmet details requires handing over your phone number first.,1
Hurry! The running shoes deal disappears in 5 minutes!,1
Shipping for water bottle is ₹50.,0
Save ₹200 on antivirus subscription with code SAVE200.,0
Order confirmed: your e-book subscription has been placed successfully.,0
Dining table is in stock.,0
You'll regret it forever if you skip this antivirus subscription deal.,1
Only black is currently available for sunglasses.,0
You must create an account to even see the price of board game.,1
"Claim my travel booking site now! vs No, I'll regret this forever",1
"Only losers stay on the basic plan, upgrade your gaming subscription now!",1
Customers who viewed online course also viewed similar products.,0
"Claim my office chair now! vs No, I'll regret this forever",1
This hiking boots comes with a 1-year manufacturer warranty.,0
"Purchase travel booking site immediately, this window will not reappear!",1
Your cart contains 1 fitness app.,0
'Best match' sunglasses is really just our most overstocked item.,1
"Your order total for music streaming app is ₹1,249 including taxes.",0
Are you sure you want to miss this amazing opportunity on garden hose?,1
Act now! Your discount on noise-cancelling earbuds expires in 2 minutes!,1
Your free trial of language-learning app ends on September 30.,0
"I'll pass, I enjoy overpaying for recipe book every month.",1
You can cancel your audiobook service subscription from account settings.,0
This is your only chance to ever get gaming subscription at this price!,1
Audiobook service can be returned within 30 days of delivery.,0
Travel insurance for your news subscription order is pre-selected by default.,1
Sale on banking app ends in 00:00:07... but resets every time you refresh!,1
Act now! Your discount on external hard drive expires in 2 minutes!,1
Claim your free insurance plan! (Requires a non-refundable 'processing fee' first.),1
Claim your free noise-cancelling earbuds! (Requires a non-refundable 'processing fee' first.),1
"Massive audiobook service discount, but the 'original price' never existed.",1
Desk lamp is available in three colours.,0
This board game comes with a 1-year manufacturer warranty.,0
We'll only remember you liked cloud backup service if you allow full tracking everywhere.,1
This language-learning app comes with a 1-year manufacturer warranty.,0
"VPN service is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
Yoga mat can be returned within 30 days of delivery.,0
Estimated delivery for electric toothbrush: 3-5 business days.,0
Only black is currently available for protein powder.,0
"To cancel backpack, go to Settings > Subscriptions > Cancel.",0
Kids' bicycle is 20% off this week.,0
Start your free trial of online course now! Don't worry about payment details.,1
Smartwatch is in stock.,0
Are you sure you want to miss this amazing opportunity on webcam?,1
Yoga mat subscription can be cancelled anytime from account settings.,0
"Without pro subscription, your data could be stolen tonight!",1
"Confirm payment for skincare set quickly, hesitating may cancel your entire order.",1
Grant location access to personalize your hotel booking app experience (mandatory for checkout).,1
Select 'No' below if you do not wish to decline updates about water bottle.,1
"The listed price for cloud storage plan is final, no hidden charges.",0
Travel insurance for your fitness app order is pre-selected by default.,1
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the project management tool page.,1
This offer on smartwatch vanishes the moment you leave this page!,1
Customers who viewed water bottle also viewed similar products.,0
"23 people just bought this bookshelf in the last hour, don't miss out!",1
Shipping for ride-hailing app is ₹50.,0
97 people are viewing this board shorts right now. Buy before they do!,1
Bluetooth speaker is 20% off this week.,0
This is your only chance to ever get news subscription at this price!,1
"Massive travel booking site discount, but the 'original price' never existed.",1
Cancelling language-learning app requires mailing a signed letter to our headquarters.,1
Travel pillow weighs approximately 500 grams.,0
This offer on kids' bicycle vanishes the moment you leave this page!,1
"Totally free trial of hotel booking app, terms about billing buried in tiny footnotes.",1
Battery life of project management tool: up to 20 hours on a single charge.,0
Free trial of external hard drive ends today. You will be charged ₹499 tomorrow unless you cancel.,0
We value your privacy! (Reject button disabled until you scroll through ads for cloud storage plan.),1
"To cancel language-learning app, go to Settings > Subscriptions > Cancel.",0
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the standing desk page.,1
Estimated delivery for music streaming app: 3-5 business days.,0
Coffee maker weighs approximately 500 grams.,0
Your cart contains 1 desk lamp.,0
Free trial of VPN service ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Only black is currently available for tutoring platform.,0
"Without camera lens, your data could be stolen tonight!",1
"Your food delivery app renews automatically, details hidden in a collapsed section nobody opens.",1
"Real professionals never use the free version of webcam, upgrade immediately!",1
Your bluetooth speaker subscription renews at ₹499 per month.,0
antivirus subscription renewal happens silently unless you find the well-hidden opt-out.,1
Estimated delivery for gaming subscription: 3-5 business days.,0
Free shipping on gaming subscription for orders above ₹999.,0
Read verified customer reviews for webcam.,0
"Yes, I want to save big on bicycle helmet vs No, I hate saving money",1
Estimated delivery for ceramic mug set: 3-5 business days.,0
Are you sure you want to miss this amazing opportunity on camera lens?,1
"I'll pass, I enjoy overpaying for food delivery app every month.",1
"Click here for the ₹1 news subscription, then get upsold to the full-price version.",1
This 'user review' praising hiking boots was written and paid for by the seller.,1
Are you sure you want to miss this amazing opportunity on running shoes?,1
Order confirmed: your meal kit service has been placed successfully.,0
Get tent for free! (Only after purchasing three other full-price items.),1
News subscription is available for pre-order.,0
Pro subscription is available for pre-order.,0
"To cancel cookware set, go to Settings > Subscriptions > Cancel.",0
Auto-renewal for fitness app is pre-checked and easy to miss at checkout.,1
Customers who viewed webcam also viewed similar products.,0
Shipping for banking app is ₹50.,0
"Wait! Cancelling subscription box means losing access to everything, are you sure?",1
"Real professionals never use the free version of wireless headphones, upgrade immediately!",1
Tax breakdown for subscription box is shown clearly at checkout.,0
Battery life of meditation app: up to 20 hours on a single charge.,0
Order confirmed: your wireless headphones has been placed successfully.,0
Tax breakdown for smartwatch is shown clearly at checkout.,0
Auto-renewal for streaming service is pre-checked and easy to miss at checkout.,1
"Stay stuck with a worse insurance plan experience, or upgrade like everyone smart does.",1
Price of electric toothbrush: ₹999.,0
Audiobook service is available for pre-order.,0
Leave unchecked to opt out of not being unsubscribed from backpack emails.,1
Only black is currently available for hotel booking app.,0
"To reject cookies on the board game page, click through 5 confusing sub-menus.",1
This bookshelf comes with a 1-year manufacturer warranty.,0
This is your only chance to ever get banking app at this price!,1
"Real professionals never use the free version of phone case, upgrade immediately!",1
Hotel booking app can be returned within 30 days of delivery.,0
Price of fitness app: ₹999.,0
"No thanks, I don't care about my own savings on board game.",1
"Totally free trial of travel booking site, terms about billing buried in tiny footnotes.",1
Countdown timer for garden hose discount restarts if you leave and come back.,1
Premium upsell for dining table is already ticked before you review your cart.,1
You'll regret it forever if you skip this running shoes deal.,1
Estimated delivery for e-book subscription: 3-5 business days.,0
Are you sure you want to miss this amazing opportunity on gaming subscription?,1
Protein powder is in stock.,0
Premium upsell for recipe book is already ticked before you review your cart.,1
Cancelling water bottle takes effect at the end of the current billing cycle.,0
"By cancelling camera lens, you agree you'll never get this deal again, confirm?",1
Don't miss out! Everyone else is buying cookware set.,1
Countdown timer for cloud backup service discount restarts if you leave and come back.,1
Free ceramic mug set with your order! (Shipping fee mysteriously equals full price.),1
Only black is currently available for bookshelf.,0
"Without gaming subscription, your data could be stolen tonight!",1
"Purchase phone case immediately, this window will not reappear!",1
"Guest checkout for travel booking site is disabled without warning, forcing signup.",1
"To cancel meditation app, call our support line only available 2am-3am on Tuesdays.",1
Cancelling noise-cancelling earbuds requires mailing a signed letter to our headquarters.,1
Order confirmed: your dining table has been placed successfully.,0
"You don't want to be the only person without ride-hailing app, do you?",1
"Free pro subscription forever! (Actually free for 24 hours only, not disclosed upfront.)",1
Return policy for bluetooth speaker: full refund if unused and in original packaging.,0
Only black is currently available for skincare set.,0
You will be billed ₹299 monthly for gaming mouse until you cancel.,0
"Free bookshelf forever! (Actually free for 24 hours only, not disclosed upfront.)",1
Uncheck this box if you don't not want to stop receiving language-learning app offers.,1
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the insurance plan page.,1
"Wait! Cancelling sunglasses means losing access to everything, are you sure?",1
You can accept or reject optional cookies before browsing bookshelf.,0
You'll regret it forever if you skip this hotel booking app deal.,1
Voted best stock trading app by everyone! (No actual voting ever took place.),1
Fitness app includes a 2-year warranty against manufacturing defects.,0
Air fryer is in stock.,0
Hiking boots includes a 2-year warranty against manufacturing defects.,0
"Don't let your family down, buy the ceramic mug set today.",1
Get webcam for free! (Only after purchasing three other full-price items.),1
Customers who viewed hotel booking app also viewed similar products.,0
Are you REALLY sure? Cancelling premium plan will destroy your saved progress forever.,1
Your cart contains 1 tent.,0
We'll only remember you liked electric kettle if you allow full tracking everywhere.,1
"Click here for the ₹1 protein powder, then get upsold to the full-price version.",1
Your e-book subscription will arrive between Monday and Wednesday.,0
"Our top pick, dating app, is only shown because the seller paid extra.",1
GST of 18% is included in the price of board game.,0
"Yes, I want to save big on standing desk vs No, I hate saving money",1
"No thanks, I prefer paying full price for standing desk.",1
Shipping for running shoes is ₹50.,0
"Complete your dating app order now, leaving means losing your cart forever!",1
Cancelling recipe book takes effect at the end of the current billing cycle.,0
Ride-hailing app includes a 2-year warranty against manufacturing defects.,0
This offer on laptop bag vanishes the moment you leave this page!,1
Your cart contains 1 air fryer.,0
"Unlock my banking app discount vs No thanks, I like paying more",1
"Payment for yoga mat can be made via card, UPI, or net banking.",0
"Without insurance plan, your data could be stolen tonight!",1
Ride-hailing app can be returned within 30 days of delivery.,0
Only 1 external hard drive left! Buy now before it's gone!,1
"Your order total for tutoring platform is ₹1,249 including taxes.",0
Only black is currently available for recipe app.,0
"Bookshelf costs ₹1,499 including all standard fees.",0
Uncheck this box if you don't not want to stop receiving gaming subscription offers.,1
Your gaming mouse will arrive between Monday and Wednesday.,0
"Wait! Cancelling stock trading app means losing access to everything, are you sure?",1
Browsing hotel booking app details requires handing over your phone number first.,1
97 people are viewing this cloud storage plan right now. Buy before they do!,1
"No thanks, I prefer paying full price for skincare set.",1
"Don't let your family down, buy the insurance plan today.",1
Antivirus subscription subscription can be cancelled anytime from account settings.,0
Your cart contains 1 ceramic mug set.,0
Board game is 20% off this week.,0
Your free trial of e-book subscription ends on September 30.,0
Advertised wireless headphones bundle actually ships a smaller version once ordered.,1
Return policy for wireless headphones: full refund if unused and in original packaging.,0
Free trial of news subscription ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Track your hiking boots shipment using the link in your email.,0
"Was ₹9999, now ₹999 on camera lens! (Original price was never actually charged.)",1
"To reject cookies on the bookshelf page, click through 5 confusing sub-menus.",1
Travel insurance for your hiking boots order is pre-selected by default.,1
You will be billed ₹299 monthly for dining table until you cancel.,0
Order confirmed: your hotel booking app has been placed successfully.,0
You will be billed ₹299 monthly for cookware set until you cancel.,0
"To cancel garden hose, go to Settings > Subscriptions > Cancel.",0
GST of 18% is included in the price of kids' bicycle.,0
Save for later,0
"Purchase ride-hailing app immediately, this window will not reappear!",1
Free trial of kids' bicycle ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Your cart contains 1 external hard drive.,0
"Guest checkout for board game is disabled without warning, forcing signup.",1
Leave unchecked to opt out of not being unsubscribed from vacuum cleaner emails.,1
Battery life of water bottle: up to 20 hours on a single charge.,0
"Fitness app offers a 7-day free trial, cancel anytime before it ends.",0
"bluetooth speaker costs ₹999, plus a mystery convenience fee added later.",1
"Confirm payment for banking app quickly, hesitating may cancel your entire order.",1
Save ₹200 on air fryer with code SAVE200.,0
"Yes, I want to save big on tutoring platform vs No, I hate saving money",1
Cancelling photo editing app takes effect at the end of the current billing cycle.,0
This is your only chance to ever get coffee maker at this price!,1
Recommended for you: ride-hailing app (actually just the highest-margin item we sell).,1
"Was ₹9999, now ₹999 on noise-cancelling earbuds! (Original price was never actually charged.)",1
Price of cloud storage plan: ₹999.,0
Your free access to travel booking site will silently convert to a paid plan with no reminder.,1
Premium upsell for dating app is already ticked before you review your cart.,1
Read verified customer reviews for standing desk.,0
"Standing desk costs ₹1,499 including all standard fees.",0
This 'user review' praising audiobook service was written and paid for by the seller.,1
Advertised standing desk bundle actually ships a smaller version once ordered.,1
Don't miss out! Everyone else is buying recipe app.,1
"We'll renew your noise-cancelling earbuds without a reminder email, as stated deep in section 14.3.",1
Battery life of webcam: up to 20 hours on a single charge.,0
Order confirmed: your webcam has been placed successfully.,0
Recommended article: 'Why electric kettle changed my life' (secretly a paid ad).,1
Cancelling meal kit service takes effect at the end of the current billing cycle.,0
Auto-renewal for sunglasses is pre-checked and easy to miss at checkout.,1
GST of 18% is included in the price of ceramic mug set.,0
GST of 18% is included in the price of subscription box.,0
Your hiking boots will arrive between Monday and Wednesday.,0
"Guest checkout for pro subscription is disabled without warning, forcing signup.",1
Act now! Your discount on travel pillow expires in 2 minutes!,1
Payment successful for your webcam order.,0
"The listed price for electric kettle is final, no hidden charges.",0
"Skip protection on language-learning app and risk losing your money forever (not recommended, click X to proceed).",1
"Guest checkout for water bottle is disabled without warning, forcing signup.",1
"No thanks, I prefer paying full price for news subscription.",1
You'll regret it forever if you skip this premium plan deal.,1
"Thousands are buying dining table today, don't be left behind!",1
"Travel pillow costs ₹1,499 including all standard fees.",0
office chair is the #1 bestseller worldwide! (No source or data provided.),1
Read verified customer reviews for board game.,0
"Your sunglasses renews automatically, details hidden in a collapsed section nobody opens.",1
Free trial of streaming service ends today. You will be charged ₹499 tomorrow unless you cancel.,0
Select 'No' below if you do not wish to decline updates about vacuum cleaner.,1
Cancelling desk lamp takes effect at the end of the current billing cycle.,0
Grant location access to personalize your cloud storage plan experience (mandatory for checkout).,1
Tax breakdown for travel pillow is shown clearly at checkout.,0
"The listed price for ceramic mug set is final, no hidden charges.",0
Read verified customer reviews for office chair.,0
"Electric toothbrush costs ₹1,499 including all standard fees.",0
Accept All is highlighted in bold while Reject is hidden in tiny grey text on the protein powder page.,1
"bookshelf is 100% free! (Card required, auto-charged after 3 days, no reminder sent.)",1
"Everyone is racing for the last music streaming app, don't be too late!",1
"Was ₹9999, now ₹999 on external hard drive! (Original price was never actually charged.)",1
Language-learning app is in stock.,0
Premium upsell for tent is already ticked before you review your cart.,1
Recipe book is in stock.,0
Recommended article: 'Why garden hose changed my life' (secretly a paid ad).,1
"smartwatch costs ₹999, plus a mystery convenience fee added later.",1
Accept all data sharing to unlock exclusive protein powder offers instantly.,1
This flash sale on camera lens has 'ended' 12 times today already.,1
Customers who viewed meal kit service also viewed similar products.,0
Pro subscription is 20% off this week.,0
"Yes, I want to save big on cookware set vs No, I hate saving money",1
Your smartwatch subscription renews at ₹499 per month.,0
